 TITLE="SF"
 VARIABLES="X","Y","SF"
 ZONE I=         142 ,J=         282
   54.2500000       0.00000000       0.00000000    
   54.7500000       0.00000000       0.00000000    
   55.2500000       0.00000000       0.00000000    
   55.7500000       0.00000000       0.00000000    
   56.2500000       0.00000000       0.00000000    
   56.7500000       0.00000000       0.00000000    
   57.2500000       0.00000000       0.00000000    
   57.7500000       0.00000000       0.00000000    
   58.2500000       0.00000000       0.00000000    
   58.7500000       0.00000000       0.00000000    
   59.2500000       0.00000000       0.00000000    
   59.7500000       0.00000000       0.00000000    
   60.2500000       0.00000000       0.00000000    
   60.7500000       0.00000000       0.00000000    
   61.2500000       0.00000000       0.00000000    
   61.7500000       0.00000000       0.00000000    
   62.2500000       0.00000000       0.00000000    
   62.7500000       0.00000000       0.00000000    
   63.2500000       0.00000000       0.00000000    
   63.7500000       0.00000000       0.00000000    
   64.2500000       0.00000000       0.00000000    
   64.7500000       0.00000000       0.00000000    
   65.2500000       0.00000000       0.00000000    
   65.7500000       0.00000000       0.00000000    
   66.2500000       0.00000000       0.00000000    
   66.7500000       0.00000000       0.00000000    
   67.2500000       0.00000000       0.00000000    
   67.7500000       0.00000000       0.00000000    
   68.2500000       0.00000000       0.00000000    
   68.7500000       0.00000000       0.00000000    
   69.2500000       0.00000000       0.00000000    
   69.7500000       0.00000000       0.00000000    
   70.0000000       0.00000000       0.00000000    
   0.00000000      0.250000000       0.00000000    
  0.250000000      0.250000000       0.00000000    
  0.750000000      0.250000000       0.00000000    
   1.25000000      0.250000000       0.00000000    
   1.75000000      0.250000000       0.00000000    
   2.25000000      0.250000000       0.00000000    
   2.75000000      0.250000000       0.00000000    
   3.25000000      0.250000000       0.00000000    
   3.75000000      0.250000000       0.00000000    
   4.25000000      0.250000000       0.00000000    
   4.75000000      0.250000000       0.00000000    
   5.25000000      0.250000000       0.00000000    
   5.75000000      0.250000000       0.00000000    
   6.25000000      0.250000000       0.00000000    
   6.75000000      0.250000000       0.00000000    
   7.25000000      0.250000000       0.00000000    
   7.75000000      0.250000000       0.00000000    
   8.25000000      0.250000000       0.00000000    
   8.75000000      0.250000000       0.00000000    
   9.25000000      0.250000000       0.00000000    
   9.75000000      0.250000000       0.00000000    
   10.2500000      0.250000000       0.00000000    
   10.7500000      0.250000000       0.00000000    
   11.2500000      0.250000000       0.00000000    
   11.7500000      0.250000000       0.00000000    
   12.2500000      0.250000000       0.00000000    
   12.7500000      0.250000000       0.00000000    
   13.2500000      0.250000000       0.00000000    
   13.7500000      0.250000000       0.00000000    
   14.2500000      0.250000000       0.00000000    
   14.7500000      0.250000000       0.00000000    
   15.2500000      0.250000000       0.00000000    
   15.7500000      0.250000000       0.00000000    
   16.2500000      0.250000000       0.00000000    
   16.7500000      0.250000000       0.00000000    
   17.2500000      0.250000000       0.00000000    
   17.7500000      0.250000000       0.00000000    
   18.2500000      0.250000000       0.00000000    
   18.7500000      0.250000000       0.00000000    
   19.2500000      0.250000000       0.00000000    
   19.7500000      0.250000000       0.00000000    
   20.2500000      0.250000000       0.00000000    
   20.7500000      0.250000000       0.00000000    
   21.2500000      0.250000000       0.00000000    
   21.7500000      0.250000000       0.00000000    
   22.2500000      0.250000000       0.00000000    
   22.7500000      0.250000000       0.00000000    
   23.2500000      0.250000000       0.00000000    
   23.7500000      0.250000000       0.00000000    
   24.2500000      0.250000000       0.00000000    
   24.7500000      0.250000000       0.00000000    
   25.2500000      0.250000000       0.00000000    
   25.7500000      0.250000000       0.00000000    
   26.2500000      0.250000000       0.00000000    
   26.7500000      0.250000000       0.00000000    
   27.2500000      0.250000000       0.00000000    
   27.7500000      0.250000000       0.00000000    
   28.2500000      0.250000000       0.00000000    
   28.7500000      0.250000000       0.00000000    
   29.2500000      0.250000000       0.00000000    
   29.7500000      0.250000000       0.00000000    
   30.2500000      0.250000000       0.00000000    
   30.7500000      0.250000000       0.00000000    
   31.2500000      0.250000000       0.00000000    
   31.7500000      0.250000000       0.00000000    
   32.2500000      0.250000000       0.00000000    
   32.7500000      0.250000000       0.00000000    
   33.2500000      0.250000000       0.00000000    
   33.7500000      0.250000000       0.00000000    
   34.2500000      0.250000000       0.00000000    
   34.7500000      0.250000000       0.00000000    
   35.2500000      0.250000000       0.00000000    
   35.7500000      0.250000000       0.00000000    
   36.2500000      0.250000000       0.00000000    
   36.7500000      0.250000000       0.00000000    
   37.2500000      0.250000000       0.00000000    
   37.7500000      0.250000000       0.00000000    
   38.2500000      0.250000000       0.00000000    
   38.7500000      0.250000000       0.00000000    
   39.2500000      0.250000000       0.00000000    
   39.7500000      0.250000000       0.00000000    
   40.2500000      0.250000000       0.00000000    
   40.7500000      0.250000000       0.00000000    
   41.2500000      0.250000000       0.00000000    
   41.7500000      0.250000000       0.00000000    
   42.2500000      0.250000000       0.00000000    
   42.7500000      0.250000000       0.00000000    
   43.2500000      0.250000000       0.00000000    
   43.7500000      0.250000000       0.00000000    
   44.2500000      0.250000000       0.00000000    
   44.7500000      0.250000000       0.00000000    
   45.2500000      0.250000000       0.00000000    
   45.7500000      0.250000000       0.00000000    
   46.2500000      0.250000000       0.00000000    
   46.7500000      0.250000000       0.00000000    
   47.2500000      0.250000000       0.00000000    
   47.7500000      0.250000000       0.00000000    
   48.2500000      0.250000000       0.00000000    
   48.7500000      0.250000000       0.00000000    
   49.2500000      0.250000000       0.00000000    
   49.7500000      0.250000000       0.00000000    
   50.2500000      0.250000000       0.00000000    
   50.7500000      0.250000000       0.00000000    
   51.2500000      0.250000000       0.00000000    
   51.7500000      0.250000000       0.00000000    
   52.2500000      0.250000000       0.00000000    
   52.7500000      0.250000000       0.00000000    
   53.2500000      0.250000000       0.00000000    
   53.7500000      0.250000000       0.00000000    
   54.2500000      0.250000000       0.00000000    
   54.7500000      0.250000000       0.00000000    
   55.2500000      0.250000000       0.00000000    
   55.7500000      0.250000000       0.00000000    
   56.2500000      0.250000000       0.00000000    
   56.7500000      0.250000000       0.00000000    
   57.2500000      0.250000000       0.00000000    
   57.7500000      0.250000000       0.00000000    
   58.2500000      0.250000000       0.00000000    
   58.7500000      0.250000000       0.00000000    
   59.2500000      0.250000000       0.00000000    
   59.7500000      0.250000000       0.00000000    
   60.2500000      0.250000000       0.00000000    
   60.7500000      0.250000000       0.00000000    
   61.2500000      0.250000000       0.00000000    
   61.7500000      0.250000000       0.00000000    
   62.2500000      0.250000000       0.00000000    
   62.7500000      0.250000000       0.00000000    
   63.2500000      0.250000000       0.00000000    
   63.7500000      0.250000000       0.00000000    
   64.2500000      0.250000000       0.00000000    
   64.7500000      0.250000000       0.00000000    
   65.2500000      0.250000000       0.00000000    
   65.7500000      0.250000000       0.00000000    
   66.2500000      0.250000000       0.00000000    
   66.7500000      0.250000000       0.00000000    
   67.2500000      0.250000000       0.00000000    
   67.7500000      0.250000000       0.00000000    
   68.2500000      0.250000000       0.00000000    
   68.7500000      0.250000000       0.00000000    
   69.2500000      0.250000000       0.00000000    
   69.7500000      0.250000000       0.00000000    
   70.0000000      0.250000000       0.00000000    
   0.00000000      0.750000000       0.00000000    
  0.250000000      0.750000000       0.00000000    
  0.750000000      0.750000000      -9.24308872    
   1.25000000      0.750000000      -5.73856211    
   1.75000000      0.750000000      -3.93824434    
   2.25000000      0.750000000      -2.94998813    
   2.75000000      0.750000000      -2.36280704    
   3.25000000      0.750000000      -1.98935211    
   3.75000000      0.750000000      -1.73774958    
   4.25000000      0.750000000      -1.56000292    
   4.75000000      0.750000000      -1.42946637    
   5.25000000      0.750000000      -1.33048916    
   5.75000000      0.750000000      -1.25341558    
   6.25000000      0.750000000      -1.19200051    
   6.75000000      0.750000000      -1.14208448    
   7.25000000      0.750000000      -1.10082698    
   7.75000000      0.750000000      -1.06618702    
   8.25000000      0.750000000      -1.03671694    
   8.75000000      0.750000000      -1.01132035    
   9.25000000      0.750000000     -0.989208400    
   9.75000000      0.750000000     -0.969762027    
   10.2500000      0.750000000     -0.952509820    
   10.7500000      0.750000000     -0.937088549    
   11.2500000      0.750000000     -0.923181534    
   11.7500000      0.750000000     -0.910549939    
   12.2500000      0.750000000     -0.899025440    
   12.7500000      0.750000000     -0.888445854    
   13.2500000      0.750000000     -0.878675699    
   13.7500000      0.750000000     -0.869605124    
   14.2500000      0.750000000     -0.861179948    
   14.7500000      0.750000000     -0.853276372    
   15.2500000      0.750000000     -0.845858574    
   15.7500000      0.750000000     -0.838880122    
   16.2500000      0.750000000     -0.832302749    
   16.7500000      0.750000000     -0.826061964    
   17.2500000      0.750000000     -0.820159614    
   17.7500000      0.750000000     -0.814549804    
   18.2500000      0.750000000     -0.809226274    
   18.7500000      0.750000000     -0.804166138    
   19.2500000      0.750000000     -0.799344122    
   19.7500000      0.750000000     -0.794762790    
   20.2500000      0.750000000     -0.790403247    
   20.7500000      0.750000000     -0.786270976    
   21.2500000      0.750000000     -0.782345653    
   21.7500000      0.750000000     -0.778618693    
   22.2500000      0.750000000     -0.775079787    
   22.7500000      0.750000000     -0.771737397    
   23.2500000      0.750000000     -0.768566906    
   23.7500000      0.750000000     -0.765567183    
   24.2500000      0.750000000     -0.762706876    
   24.7500000      0.750000000     -0.759989202    
   25.2500000      0.750000000     -0.757382035    
   25.7500000      0.750000000     -0.754868090    
   26.2500000      0.750000000     -0.752416909    
   26.7500000      0.750000000     -0.749985635    
   27.2500000      0.750000000     -0.747563124    
   27.7500000      0.750000000     -0.745086193    
   28.2500000      0.750000000     -0.742514074    
   28.7500000      0.750000000     -0.739841759    
   29.2500000      0.750000000     -0.736955881    
   29.7500000      0.750000000     -0.733854115    
   30.2500000      0.750000000     -0.730470181    
   30.7500000      0.750000000     -0.726774335    
   31.2500000      0.750000000     -0.722706079    
   31.7500000      0.750000000     -0.718254864    
   32.2500000      0.750000000     -0.713380277    
   32.7500000      0.750000000     -0.708081067    
   33.2500000      0.750000000     -0.702336669    
   33.7500000      0.750000000     -0.696202219    
   34.2500000      0.750000000     -0.689692318    
   34.7500000      0.750000000     -0.682870984    
   35.2500000      0.750000000     -0.675818741    
   35.7500000      0.750000000     -0.668649852    
   36.2500000      0.750000000     -0.661480248    
   36.7500000      0.750000000     -0.654478252    
   37.2500000      0.750000000     -0.647828221    
   37.7500000      0.750000000     -0.641706884    
   38.2500000      0.750000000     -0.636355579    
   38.7500000      0.750000000     -0.632005155    
   39.2500000      0.750000000     -0.628905118    
   39.7500000      0.750000000     -0.627266407    
   40.2500000      0.750000000     -0.627377808    
   40.7500000      0.750000000     -0.629434168    
   41.2500000      0.750000000     -0.633659899    
   41.7500000      0.750000000     -0.640218496    
   42.2500000      0.750000000     -0.649223864    
   42.7500000      0.750000000     -0.660708666    
   43.2500000      0.750000000     -0.674642146    
   43.7500000      0.750000000     -0.690837502    
   44.2500000      0.750000000     -0.708953381    
   44.7500000      0.750000000     -0.728469968    
   45.2500000      0.750000000     -0.748655736    
   45.7500000      0.750000000     -0.768524468    
   46.2500000      0.750000000     -0.786858439    
   46.7500000      0.750000000     -0.802176714    
   47.2500000      0.750000000     -0.812790811    
   47.7500000      0.750000000     -0.816877544    
   48.2500000      0.750000000     -0.812547028    
   48.7500000      0.750000000     -0.798024893    
   49.2500000      0.750000000     -0.771774352    
   49.7500000      0.750000000     -0.732673109    
   50.2500000      0.750000000     -0.680253088    
   50.7500000      0.750000000     -0.614805937    
   51.2500000      0.750000000     -0.537514687    
   51.7500000      0.750000000     -0.450501978    
   52.2500000      0.750000000     -0.356809676    
   52.7500000      0.750000000     -0.260113418    
   53.2500000      0.750000000     -0.164557487    
   53.7500000      0.750000000      -7.41510764E-02
   54.2500000      0.750000000       7.58718932E-03
   54.7500000      0.750000000       7.81418011E-02
   55.2500000      0.750000000      0.136405975    
   55.7500000      0.750000000      0.182696268    
   56.2500000      0.750000000      0.218753800    
   56.7500000      0.750000000      0.247429997    
   57.2500000      0.750000000      0.272266477    
   57.7500000      0.750000000      0.297124416    
   58.2500000      0.750000000      0.325435340    
   58.7500000      0.750000000      0.359462351    
   59.2500000      0.750000000      0.400093049    
   59.7500000      0.750000000      0.443644196    
   60.2500000      0.750000000      0.471055478    
   60.7500000      0.750000000      0.475429446    
   61.2500000      0.750000000      0.505827427    
   61.7500000      0.750000000      0.530512393    
   62.2500000      0.750000000      0.326773584    
   62.7500000      0.750000000     -0.307755649    
   63.2500000      0.750000000      -1.34939611    
   63.7500000      0.750000000      -2.64811206    
   64.2500000      0.750000000      -4.07230234    
   64.7500000      0.750000000      -5.52376223    
   65.2500000      0.750000000      -6.91941500    
   65.7500000      0.750000000      -8.17997360    
   66.2500000      0.750000000      -9.22212505    
   66.7500000      0.750000000      -9.94941711    
   67.2500000      0.750000000      -10.2417660    
   67.7500000      0.750000000      -9.94825459    
   68.2500000      0.750000000      -8.89829540    
   68.7500000      0.750000000      -6.95048428    
   69.2500000      0.750000000      -4.11434412    
   69.7500000      0.750000000     -0.909886479    
   70.0000000      0.750000000       0.00000000    
   0.00000000       1.25000000       0.00000000    
  0.250000000       1.25000000       0.00000000    
  0.750000000       1.25000000      -15.3243103    
   1.25000000       1.25000000      -12.0171127    
   1.75000000       1.25000000      -9.56480026    
   2.25000000       1.25000000      -7.91824818    
   2.75000000       1.25000000      -6.79034519    
   3.25000000       1.25000000      -5.99688530    
   3.75000000       1.25000000      -5.42245531    
   4.25000000       1.25000000      -4.99469805    
   4.75000000       1.25000000      -4.66770315    
   5.25000000       1.25000000      -4.41175079    
   5.75000000       1.25000000      -4.20711231    
   6.25000000       1.25000000      -4.04040861    
   6.75000000       1.25000000      -3.90231371    
   7.25000000       1.25000000      -3.78618550    
   7.75000000       1.25000000      -3.68722343    
   8.25000000       1.25000000      -3.60184979    
   8.75000000       1.25000000      -3.52739429    
   9.25000000       1.25000000      -3.46182513    
   9.75000000       1.25000000      -3.40356398    
   10.2500000       1.25000000      -3.35135984    
   10.7500000       1.25000000      -3.30424476    
   11.2500000       1.25000000      -3.26141644    
   11.7500000       1.25000000      -3.22225165    
   12.2500000       1.25000000      -3.18622279    
   12.7500000       1.25000000      -3.15290904    
   13.2500000       1.25000000      -3.12195826    
   13.7500000       1.25000000      -3.09308434    
   14.2500000       1.25000000      -3.06602955    
   14.7500000       1.25000000      -3.04059124    
   15.2500000       1.25000000      -3.01659608    
   15.7500000       1.25000000      -2.99392104    
   16.2500000       1.25000000      -2.97241306    
   16.7500000       1.25000000      -2.95199013    
   17.2500000       1.25000000      -2.93255830    
   17.7500000       1.25000000      -2.91405725    
   18.2500000       1.25000000      -2.89640236    
   18.7500000       1.25000000      -2.87955928    
   19.2500000       1.25000000      -2.86347651    
   19.7500000       1.25000000      -2.84812665    
   20.2500000       1.25000000      -2.83346748    
   20.7500000       1.25000000      -2.81946898    
   21.2500000       1.25000000      -2.80611706    
   21.7500000       1.25000000      -2.79336643    
   22.2500000       1.25000000      -2.78118563    
   22.7500000       1.25000000      -2.76955342    
   23.2500000       1.25000000      -2.75842929    
   23.7500000       1.25000000      -2.74776506    
   24.2500000       1.25000000      -2.73750305    
   24.7500000       1.25000000      -2.72757673    
   25.2500000       1.25000000      -2.71792841    
   25.7500000       1.25000000      -2.70847106    
   26.2500000       1.25000000      -2.69910741    
   26.7500000       1.25000000      -2.68975544    
   27.2500000       1.25000000      -2.68027496    
   27.7500000       1.25000000      -2.67055702    
   28.2500000       1.25000000      -2.66047072    
   28.7500000       1.25000000      -2.64986610    
   29.2500000       1.25000000      -2.63862848    
   29.7500000       1.25000000      -2.62661648    
   30.2500000       1.25000000      -2.61372519    
   30.7500000       1.25000000      -2.59981871    
   31.2500000       1.25000000      -2.58480644    
   31.7500000       1.25000000      -2.56863308    
   32.2500000       1.25000000      -2.55128479    
   32.7500000       1.25000000      -2.53274202    
   33.2500000       1.25000000      -2.51307440    
   33.7500000       1.25000000      -2.49238467    
   34.2500000       1.25000000      -2.47085404    
   34.7500000       1.25000000      -2.44870710    
   35.2500000       1.25000000      -2.42624164    
   35.7500000       1.25000000      -2.40382743    
   36.2500000       1.25000000      -2.38193989    
   36.7500000       1.25000000      -2.36105990    
   37.2500000       1.25000000      -2.34177351    
   37.7500000       1.25000000      -2.32469845    
   38.2500000       1.25000000      -2.31052923    
   38.7500000       1.25000000      -2.29993916    
   39.2500000       1.25000000      -2.29362631    
   39.7500000       1.25000000      -2.29228973    
   40.2500000       1.25000000      -2.29656601    
   40.7500000       1.25000000      -2.30699611    
   41.2500000       1.25000000      -2.32403159    
   41.7500000       1.25000000      -2.34791636    
   42.2500000       1.25000000      -2.37869763    
   42.7500000       1.25000000      -2.41612649    
   43.2500000       1.25000000      -2.45957303    
   43.7500000       1.25000000      -2.50800037    
   44.2500000       1.25000000      -2.55988216    
   44.7500000       1.25000000      -2.61310196    
   45.2500000       1.25000000      -2.66501474    
   45.7500000       1.25000000      -2.71235323    
   46.2500000       1.25000000      -2.75133514    
   46.7500000       1.25000000      -2.77769160    
   47.2500000       1.25000000      -2.78685331    
   47.7500000       1.25000000      -2.77416134    
   48.2500000       1.25000000      -2.73507547    
   48.7500000       1.25000000      -2.66554236    
   49.2500000       1.25000000      -2.56232285    
   49.7500000       1.25000000      -2.42339444    
   50.2500000       1.25000000      -2.24826026    
   50.7500000       1.25000000      -2.03832769    
   51.2500000       1.25000000      -1.79707336    
   51.7500000       1.25000000      -1.53019857    
   52.2500000       1.25000000      -1.24544764    
   52.7500000       1.25000000     -0.952321172    
   53.2500000       1.25000000     -0.661341071    
   53.7500000       1.25000000     -0.383221269    
   54.2500000       1.25000000     -0.127649307    
   54.7500000       1.25000000       9.78731215E-02
   55.2500000       1.25000000      0.288970649    
   55.7500000       1.25000000      0.444905102    
   56.2500000       1.25000000      0.568421185    
   56.7500000       1.25000000      0.664901972    
   57.2500000       1.25000000      0.741094649    
   57.7500000       1.25000000      0.803255200    
   58.2500000       1.25000000      0.854396343    
   58.7500000       1.25000000      0.889672756    
   59.2500000       1.25000000      0.893734097    
   59.7500000       1.25000000      0.839942455    
   60.2500000       1.25000000      0.648528457    
   60.7500000       1.25000000      0.163227350    
   61.2500000       1.25000000     -0.720094800    
   61.7500000       1.25000000      -2.00190473    
   62.2500000       1.25000000      -3.68068218    
   62.7500000       1.25000000      -5.76983929    
   63.2500000       1.25000000      -8.21317005    
   63.7500000       1.25000000      -10.8727331    
   64.2500000       1.25000000      -13.5878334    
   64.7500000       1.25000000      -16.2069759    
   65.2500000       1.25000000      -18.5906219    
   65.7500000       1.25000000      -20.6042023    
   66.2500000       1.25000000      -22.1066933    
   66.7500000       1.25000000      -22.9352188    
   67.2500000       1.25000000      -22.8890018    
   67.7500000       1.25000000      -21.7231407    
   68.2500000       1.25000000      -19.1652756    
   68.7500000       1.25000000      -14.9730272    
   69.2500000       1.25000000      -9.14787960    
   69.7500000       1.25000000      -2.63501692    
   70.0000000       1.25000000       0.00000000    
   0.00000000       1.75000000       0.00000000    
  0.250000000       1.75000000       0.00000000    
  0.750000000       1.75000000      -20.2030945    
   1.25000000       1.75000000      -17.6444893    
   1.75000000       1.75000000      -15.1978674    
   2.25000000       1.75000000      -13.3571167    
   2.75000000       1.75000000      -11.9753933    
   3.25000000       1.75000000      -10.9294052    
   3.75000000       1.75000000      -10.1269026    
   4.25000000       1.75000000      -9.50137615    
   4.75000000       1.75000000      -9.00555992    
   5.25000000       1.75000000      -8.60595894    
   5.75000000       1.75000000      -8.27871609    
   6.25000000       1.75000000      -8.00670052    
   6.75000000       1.75000000      -7.77743149    
   7.25000000       1.75000000      -7.58171463    
   7.75000000       1.75000000      -7.41268873    
   8.25000000       1.75000000      -7.26513338    
   8.75000000       1.75000000      -7.13508129    
   9.25000000       1.75000000      -7.01941967    
   9.75000000       1.75000000      -6.91571808    
   10.2500000       1.75000000      -6.82204533    
   10.7500000       1.75000000      -6.73683643    
   11.2500000       1.75000000      -6.65884495    
   11.7500000       1.75000000      -6.58704996    
   12.2500000       1.75000000      -6.52061176    
   12.7500000       1.75000000      -6.45882797    
   13.2500000       1.75000000      -6.40112495    
   13.7500000       1.75000000      -6.34702063    
   14.2500000       1.75000000      -6.29608917    
   14.7500000       1.75000000      -6.24802017    
   15.2500000       1.75000000      -6.20249605    
   15.7500000       1.75000000      -6.15927172    
   16.2500000       1.75000000      -6.11816216    
   16.7500000       1.75000000      -6.07899284    
   17.2500000       1.75000000      -6.04159927    
   17.7500000       1.75000000      -6.00585270    
   18.2500000       1.75000000      -5.97165585    
   18.7500000       1.75000000      -5.93891239    
   19.2500000       1.75000000      -5.90755320    
   19.7500000       1.75000000      -5.87747955    
   20.2500000       1.75000000      -5.84865952    
   20.7500000       1.75000000      -5.82103348    
   21.2500000       1.75000000      -5.79452324    
   21.7500000       1.75000000      -5.76908016    
   22.2500000       1.75000000      -5.74464512    
   22.7500000       1.75000000      -5.72113323    
   23.2500000       1.75000000      -5.69846630    
   23.7500000       1.75000000      -5.67655373    
   24.2500000       1.75000000      -5.65528965    
   24.7500000       1.75000000      -5.63457012    
   25.2500000       1.75000000      -5.61422348    
   25.7500000       1.75000000      -5.59411430    
   26.2500000       1.75000000      -5.57407522    
   26.7500000       1.75000000      -5.55390167    
   27.2500000       1.75000000      -5.53341007    
   27.7500000       1.75000000      -5.51236629    
   28.2500000       1.75000000      -5.49056625    
   28.7500000       1.75000000      -5.46775627    
   29.2500000       1.75000000      -5.44373035    
   29.7500000       1.75000000      -5.41828012    
   30.2500000       1.75000000      -5.39122391    
   30.7500000       1.75000000      -5.36239815    
   31.2500000       1.75000000      -5.33169127    
   31.7500000       1.75000000      -5.29903412    
   32.2500000       1.75000000      -5.26440620    
   32.7500000       1.75000000      -5.22791433    
   33.2500000       1.75000000      -5.18971348    
   33.7500000       1.75000000      -5.15006161    
   34.2500000       1.75000000      -5.10931969    
   34.7500000       1.75000000      -5.06798124    
   35.2500000       1.75000000      -5.02664995    
   35.7500000       1.75000000      -4.98602533    
   36.2500000       1.75000000      -4.94694901    
   36.7500000       1.75000000      -4.91038990    
   37.2500000       1.75000000      -4.87737083    
   37.7500000       1.75000000      -4.84900379    
   38.2500000       1.75000000      -4.82645988    
   38.7500000       1.75000000      -4.81090212    
   39.2500000       1.75000000      -4.80350590    
   39.7500000       1.75000000      -4.80534172    
   40.2500000       1.75000000      -4.81734753    
   40.7500000       1.75000000      -4.84026814    
   41.2500000       1.75000000      -4.87452602    
   41.7500000       1.75000000      -4.92021942    
   42.2500000       1.75000000      -4.97696114    
   42.7500000       1.75000000      -5.04377842    
   43.2500000       1.75000000      -5.11904430    
   43.7500000       1.75000000      -5.20036125    
   44.2500000       1.75000000      -5.28450918    
   44.7500000       1.75000000      -5.36740589    
   45.2500000       1.75000000      -5.44409466    
   45.7500000       1.75000000      -5.50878811    
   46.2500000       1.75000000      -5.55499458    
   46.7500000       1.75000000      -5.57568789    
   47.2500000       1.75000000      -5.56355381    
   47.7500000       1.75000000      -5.51134682    
   48.2500000       1.75000000      -5.41226053    
   48.7500000       1.75000000      -5.26039314    
   49.2500000       1.75000000      -5.05123425    
   49.7500000       1.75000000      -4.78215981    
   50.2500000       1.75000000      -4.45294952    
   50.7500000       1.75000000      -4.06619263    
   51.2500000       1.75000000      -3.62763882    
   51.7500000       1.75000000      -3.14624572    
   52.2500000       1.75000000      -2.63418341    
   52.7500000       1.75000000      -2.10633326    
   53.2500000       1.75000000      -1.57953548    
   53.7500000       1.75000000      -1.07133234    
