 TITLE="VEL_U"
 VARIABLES="X","Y","U"
 ZONE I=         141 ,J=         282
   51.0000000       0.00000000       0.00000000    
   51.5000000       0.00000000       0.00000000    
   52.0000000       0.00000000       0.00000000    
   52.5000000       0.00000000       0.00000000    
   53.0000000       0.00000000       0.00000000    
   53.5000000       0.00000000       0.00000000    
   54.0000000       0.00000000       0.00000000    
   54.5000000       0.00000000       0.00000000    
   55.0000000       0.00000000       0.00000000    
   55.5000000       0.00000000       0.00000000    
   56.0000000       0.00000000       0.00000000    
   56.5000000       0.00000000       0.00000000    
   57.0000000       0.00000000       0.00000000    
   57.5000000       0.00000000       0.00000000    
   58.0000000       0.00000000       0.00000000    
   58.5000000       0.00000000       0.00000000    
   59.0000000       0.00000000       0.00000000    
   59.5000000       0.00000000       0.00000000    
   60.0000000       0.00000000       0.00000000    
   60.5000000       0.00000000       0.00000000    
   61.0000000       0.00000000       0.00000000    
   61.5000000       0.00000000       0.00000000    
   62.0000000       0.00000000       0.00000000    
   62.5000000       0.00000000       0.00000000    
   63.0000000       0.00000000       0.00000000    
   63.5000000       0.00000000       0.00000000    
   64.0000000       0.00000000       0.00000000    
   64.5000000       0.00000000       0.00000000    
   65.0000000       0.00000000       0.00000000    
   65.5000000       0.00000000       0.00000000    
   66.0000000       0.00000000       0.00000000    
   66.5000000       0.00000000       0.00000000    
   67.0000000       0.00000000       0.00000000    
   67.5000000       0.00000000       0.00000000    
   68.0000000       0.00000000       0.00000000    
   68.5000000       0.00000000       0.00000000    
   69.0000000       0.00000000       0.00000000    
   69.5000000       0.00000000       0.00000000    
   70.0000000       0.00000000       0.00000000    
   0.00000000      0.250000000       0.00000000    
  0.500000000      0.250000000      -18.4861774    
   1.00000000      0.250000000      -11.4771242    
   1.50000000      0.250000000      -7.87648869    
   2.00000000      0.250000000      -5.89997625    
   2.50000000      0.250000000      -4.72561407    
   3.00000000      0.250000000      -3.97870421    
   3.50000000      0.250000000      -3.47549915    
   4.00000000      0.250000000      -3.12000585    
   4.50000000      0.250000000      -2.85893273    
   5.00000000      0.250000000      -2.66097832    
   5.50000000      0.250000000      -2.50683117    
   6.00000000      0.250000000      -2.38400102    
   6.50000000      0.250000000      -2.28416896    
   7.00000000      0.250000000      -2.20165396    
   7.50000000      0.250000000      -2.13237405    
   8.00000000      0.250000000      -2.07343388    
   8.50000000      0.250000000      -2.02264071    
   9.00000000      0.250000000      -1.97841680    
   9.50000000      0.250000000      -1.93952405    
   10.0000000      0.250000000      -1.90501964    
   10.5000000      0.250000000      -1.87417710    
   11.0000000      0.250000000      -1.84636307    
   11.5000000      0.250000000      -1.82109988    
   12.0000000      0.250000000      -1.79805088    
   12.5000000      0.250000000      -1.77689171    
   13.0000000      0.250000000      -1.75735140    
   13.5000000      0.250000000      -1.73921025    
   14.0000000      0.250000000      -1.72235990    
   14.5000000      0.250000000      -1.70655274    
   15.0000000      0.250000000      -1.69171715    
   15.5000000      0.250000000      -1.67776024    
   16.0000000      0.250000000      -1.66460550    
   16.5000000      0.250000000      -1.65212393    
   17.0000000      0.250000000      -1.64031923    
   17.5000000      0.250000000      -1.62909961    
   18.0000000      0.250000000      -1.61845255    
   18.5000000      0.250000000      -1.60833228    
   19.0000000      0.250000000      -1.59868824    
   19.5000000      0.250000000      -1.58952558    
   20.0000000      0.250000000      -1.58080649    
   20.5000000      0.250000000      -1.57254195    
   21.0000000      0.250000000      -1.56469131    
   21.5000000      0.250000000      -1.55723739    
   22.0000000      0.250000000      -1.55015957    
   22.5000000      0.250000000      -1.54347479    
   23.0000000      0.250000000      -1.53713381    
   23.5000000      0.250000000      -1.53113437    
   24.0000000      0.250000000      -1.52541375    
   24.5000000      0.250000000      -1.51997840    
   25.0000000      0.250000000      -1.51476407    
   25.5000000      0.250000000      -1.50973618    
   26.0000000      0.250000000      -1.50483382    
   26.5000000      0.250000000      -1.49997127    
   27.0000000      0.250000000      -1.49512625    
   27.5000000      0.250000000      -1.49017239    
   28.0000000      0.250000000      -1.48502815    
   28.5000000      0.250000000      -1.47968352    
   29.0000000      0.250000000      -1.47391176    
   29.5000000      0.250000000      -1.46770823    
   30.0000000      0.250000000      -1.46094036    
   30.5000000      0.250000000      -1.45354867    
   31.0000000      0.250000000      -1.44541216    
   31.5000000      0.250000000      -1.43650973    
   32.0000000      0.250000000      -1.42676055    
   32.5000000      0.250000000      -1.41616213    
   33.0000000      0.250000000      -1.40467334    
   33.5000000      0.250000000      -1.39240444    
   34.0000000      0.250000000      -1.37938464    
   34.5000000      0.250000000      -1.36574197    
   35.0000000      0.250000000      -1.35163748    
   35.5000000      0.250000000      -1.33729970    
   36.0000000      0.250000000      -1.32296050    
   36.5000000      0.250000000      -1.30895650    
   37.0000000      0.250000000      -1.29565644    
   37.5000000      0.250000000      -1.28341377    
   38.0000000      0.250000000      -1.27271116    
   38.5000000      0.250000000      -1.26401031    
   39.0000000      0.250000000      -1.25781024    
   39.5000000      0.250000000      -1.25453281    
   40.0000000      0.250000000      -1.25475562    
   40.5000000      0.250000000      -1.25886834    
   41.0000000      0.250000000      -1.26731980    
   41.5000000      0.250000000      -1.28043699    
   42.0000000      0.250000000      -1.29844773    
   42.5000000      0.250000000      -1.32141733    
   43.0000000      0.250000000      -1.34928429    
   43.5000000      0.250000000      -1.38167500    
   44.0000000      0.250000000      -1.41790676    
   44.5000000      0.250000000      -1.45693994    
   45.0000000      0.250000000      -1.49731147    
   45.5000000      0.250000000      -1.53704894    
   46.0000000      0.250000000      -1.57371688    
   46.5000000      0.250000000      -1.60435343    
   47.0000000      0.250000000      -1.62558162    
   47.5000000      0.250000000      -1.63375509    
   48.0000000      0.250000000      -1.62509406    
   48.5000000      0.250000000      -1.59604979    
   49.0000000      0.250000000      -1.54354870    
   49.5000000      0.250000000      -1.46534622    
   50.0000000      0.250000000      -1.36050618    
   50.5000000      0.250000000      -1.22961187    
   51.0000000      0.250000000      -1.07502937    
   51.5000000      0.250000000     -0.901003957    
   52.0000000      0.250000000     -0.713619351    
   52.5000000      0.250000000     -0.520226836    
   53.0000000      0.250000000     -0.329114974    
   53.5000000      0.250000000     -0.148302153    
   54.0000000      0.250000000       1.51743786E-02
   54.5000000      0.250000000      0.156283602    
   55.0000000      0.250000000      0.272811949    
   55.5000000      0.250000000      0.365392536    
   56.0000000      0.250000000      0.437507600    
   56.5000000      0.250000000      0.494859993    
   57.0000000      0.250000000      0.544532955    
   57.5000000      0.250000000      0.594248831    
   58.0000000      0.250000000      0.650870681    
   58.5000000      0.250000000      0.718924701    
   59.0000000      0.250000000      0.800186098    
   59.5000000      0.250000000      0.887288392    
   60.0000000      0.250000000      0.942110956    
   60.5000000      0.250000000      0.950858891    
   61.0000000      0.250000000       1.01165485    
   61.5000000      0.250000000       1.06102479    
   62.0000000      0.250000000      0.653547168    
   62.5000000      0.250000000     -0.615511298    
   63.0000000      0.250000000      -2.69879222    
   63.5000000      0.250000000      -5.29622412    
   64.0000000      0.250000000      -8.14460468    
   64.5000000      0.250000000      -11.0475245    
   65.0000000      0.250000000      -13.8388300    
   65.5000000      0.250000000      -16.3599472    
   66.0000000      0.250000000      -18.4442501    
   66.5000000      0.250000000      -19.8988342    
   67.0000000      0.250000000      -20.4835320    
   67.5000000      0.250000000      -19.8965092    
   68.0000000      0.250000000      -17.7965908    
   68.5000000      0.250000000      -13.9009686    
   69.0000000      0.250000000      -8.22868824    
   69.5000000      0.250000000      -1.81977296    
   70.0000000      0.250000000       0.00000000    
   0.00000000      0.750000000       0.00000000    
  0.500000000      0.750000000      -12.1624422    
   1.00000000      0.750000000      -12.5571022    
   1.50000000      0.750000000      -11.2531109    
   2.00000000      0.750000000      -9.93652058    
   2.50000000      0.750000000      -8.85507679    
   3.00000000      0.750000000      -8.01506615    
   3.50000000      0.750000000      -7.36941147    
   4.00000000      0.750000000      -6.86939001    
   4.50000000      0.750000000      -6.47647333    
   5.00000000      0.750000000      -6.16252279    
   5.50000000      0.750000000      -5.90739346    
   6.00000000      0.750000000      -5.69681597    
   6.50000000      0.750000000      -5.52045870    
   7.00000000      0.750000000      -5.37071705    
   7.50000000      0.750000000      -5.24207258    
   8.00000000      0.750000000      -5.13026571    
   8.50000000      0.750000000      -5.03214788    
   9.00000000      0.750000000      -4.94523335    
   9.50000000      0.750000000      -4.86760378    
   10.0000000      0.750000000      -4.79769993    
   10.5000000      0.750000000      -4.73431253    
   11.0000000      0.750000000      -4.67646980    
   11.5000000      0.750000000      -4.62340355    
   12.0000000      0.750000000      -4.57439470    
   12.5000000      0.750000000      -4.52892637    
   13.0000000      0.750000000      -4.48656511    
   13.5000000      0.750000000      -4.44695854    
   14.0000000      0.750000000      -4.40969944    
   14.5000000      0.750000000      -4.37462950    
   15.0000000      0.750000000      -4.34147501    
   15.5000000      0.750000000      -4.31008196    
   16.0000000      0.750000000      -4.28022051    
   16.5000000      0.750000000      -4.25185633    
   17.0000000      0.750000000      -4.22479725    
   17.5000000      0.750000000      -4.19901514    
   18.0000000      0.750000000      -4.17435217    
   18.5000000      0.750000000      -4.15078640    
   19.0000000      0.750000000      -4.12826490    
   19.5000000      0.750000000      -4.10672760    
   20.0000000      0.750000000      -4.08612823    
   20.5000000      0.750000000      -4.06639576    
   21.0000000      0.750000000      -4.04754257    
   21.5000000      0.750000000      -4.02949524    
   22.0000000      0.750000000      -4.01221180    
   22.5000000      0.750000000      -3.99563217    
   23.0000000      0.750000000      -3.97972488    
   23.5000000      0.750000000      -3.96439552    
   24.0000000      0.750000000      -3.94959235    
   24.5000000      0.750000000      -3.93517518    
   25.0000000      0.750000000      -3.92109299    
   25.5000000      0.750000000      -3.90720582    
   26.0000000      0.750000000      -3.89338112    
   26.5000000      0.750000000      -3.87953973    
   27.0000000      0.750000000      -3.86542344    
   27.5000000      0.750000000      -3.85094190    
   28.0000000      0.750000000      -3.83591342    
   28.5000000      0.750000000      -3.82004881    
   29.0000000      0.750000000      -3.80334520    
   29.5000000      0.750000000      -3.78552485    
   30.0000000      0.750000000      -3.76650977    
   30.5000000      0.750000000      -3.74608898    
   31.0000000      0.750000000      -3.72420049    
   31.5000000      0.750000000      -3.70075631    
   32.0000000      0.750000000      -3.67580914    
   32.5000000      0.750000000      -3.64932179    
   33.0000000      0.750000000      -3.62147522    
   33.5000000      0.750000000      -3.59236503    
   34.0000000      0.750000000      -3.56232333    
   34.5000000      0.750000000      -3.53167248    
   35.0000000      0.750000000      -3.50084567    
   35.5000000      0.750000000      -3.47035527    
   36.0000000      0.750000000      -3.44091940    
   36.5000000      0.750000000      -3.41316319    
   37.0000000      0.750000000      -3.38789034    
   37.5000000      0.750000000      -3.36598325    
   38.0000000      0.750000000      -3.34834743    
   38.5000000      0.750000000      -3.33586812    
   39.0000000      0.750000000      -3.32944226    
   39.5000000      0.750000000      -3.33004665    
   40.0000000      0.750000000      -3.33837652    
   40.5000000      0.750000000      -3.35512400    
   41.0000000      0.750000000      -3.38074350    
   41.5000000      0.750000000      -3.41539574    
   42.0000000      0.750000000      -3.45894742    
   42.5000000      0.750000000      -3.51083565    
   43.0000000      0.750000000      -3.56986165    
   43.5000000      0.750000000      -3.63432598    
   44.0000000      0.750000000      -3.70185733    
   44.5000000      0.750000000      -3.76926422    
   45.0000000      0.750000000      -3.83271790    
   45.5000000      0.750000000      -3.88765764    
   46.0000000      0.750000000      -3.92895365    
   46.5000000      0.750000000      -3.95102978    
   47.0000000      0.750000000      -3.94812512    
   47.5000000      0.750000000      -3.91456747    
   48.0000000      0.750000000      -3.84505677    
   48.5000000      0.750000000      -3.73503494    
   49.0000000      0.750000000      -3.58109689    
   49.5000000      0.750000000      -3.38144279    
   50.0000000      0.750000000      -3.13601446    
   50.5000000      0.750000000      -2.84704351    
   51.0000000      0.750000000      -2.51911736    
   51.5000000      0.750000000      -2.15939307    
   52.0000000      0.750000000      -1.77727604    
   52.5000000      0.750000000      -1.38441551    
   53.0000000      0.750000000     -0.993567169    
   53.5000000      0.750000000     -0.618140399    
   54.0000000      0.750000000     -0.270473003    
   54.5000000      0.750000000       3.94626372E-02
   55.0000000      0.750000000      0.305129349    
   55.5000000      0.750000000      0.524417698    
   56.0000000      0.750000000      0.699334741    
   56.5000000      0.750000000      0.834943891    
   57.0000000      0.750000000      0.937656343    
   57.5000000      0.750000000       1.01226163    
   58.0000000      0.750000000       1.05792201    
   58.5000000      0.750000000       1.06042075    
   59.0000000      0.750000000      0.987282097    
   59.5000000      0.750000000      0.792596459    
   60.0000000      0.750000000      0.354945987    
   60.5000000      0.750000000     -0.624404192    
   61.0000000      0.750000000      -2.45184445    
   61.5000000      0.750000000      -5.06483412    
   62.0000000      0.750000000      -8.01491165    
   62.5000000      0.750000000      -10.9241676    
   63.0000000      0.750000000      -13.7275486    
   63.5000000      0.750000000      -16.4492416    
   64.0000000      0.750000000      -19.0310612    
   64.5000000      0.750000000      -21.3664284    
   65.0000000      0.750000000      -23.3424129    
   65.5000000      0.750000000      -24.8484554    
   66.0000000      0.750000000      -25.7691345    
   66.5000000      0.750000000      -25.9716015    
   67.0000000      0.750000000      -25.2944717    
   67.5000000      0.750000000      -23.5497742    
   68.0000000      0.750000000      -20.5339584    
   68.5000000      0.750000000      -16.0450859    
   69.0000000      0.750000000      -10.0670710    
   69.5000000      0.750000000      -3.45026064    
   70.0000000      0.750000000       0.00000000    
   0.00000000       1.25000000       0.00000000    
  0.500000000       1.25000000      -9.75757027    
   1.00000000       1.25000000      -11.2547522    
   1.50000000       1.25000000      -11.2661343    
   2.00000000       1.25000000      -10.8777380    
   2.50000000       1.25000000      -10.3700962    
   3.00000000       1.25000000      -9.86503887    
   3.50000000       1.25000000      -9.40889454    
   4.00000000       1.25000000      -9.01335621    
   4.50000000       1.25000000      -8.67571259    
   5.00000000       1.25000000      -8.38841534    
   5.50000000       1.25000000      -8.14320755    
   6.00000000       1.25000000      -7.93258429    
   6.50000000       1.25000000      -7.75023508    
   7.00000000       1.25000000      -7.59105873    
   7.50000000       1.25000000      -7.45093060    
   8.00000000       1.25000000      -7.32656717    
   8.50000000       1.25000000      -7.21537399    
   9.00000000       1.25000000      -7.11518860    
   9.50000000       1.25000000      -7.02430820    
   10.0000000       1.25000000      -6.94137144    
   10.5000000       1.25000000      -6.86518335    
   11.0000000       1.25000000      -6.79485750    
   11.5000000       1.25000000      -6.72959661    
   12.0000000       1.25000000      -6.66877842    
   12.5000000       1.25000000      -6.61183739    
   13.0000000       1.25000000      -6.55833292    
   13.5000000       1.25000000      -6.50787258    
   14.0000000       1.25000000      -6.46011972    
   14.5000000       1.25000000      -6.41485739    
   15.0000000       1.25000000      -6.37179995    
   15.5000000       1.25000000      -6.33070135    
   16.0000000       1.25000000      -6.29149818    
   16.5000000       1.25000000      -6.25400543    
   17.0000000       1.25000000      -6.21808147    
   17.5000000       1.25000000      -6.18359137    
   18.0000000       1.25000000      -6.15050697    
   18.5000000       1.25000000      -6.11870670    
   19.0000000       1.25000000      -6.08815336    
   19.5000000       1.25000000      -6.05870628    
   20.0000000       1.25000000      -6.03038454    
   20.5000000       1.25000000      -6.00312948    
   21.0000000       1.25000000      -5.97681236    
   21.5000000       1.25000000      -5.95142698    
   22.0000000       1.25000000      -5.92691898    
   22.5000000       1.25000000      -5.90315962    
   23.0000000       1.25000000      -5.88007355    
   23.5000000       1.25000000      -5.85757780    
   24.0000000       1.25000000      -5.83557367    
   24.5000000       1.25000000      -5.81398678    
   25.0000000       1.25000000      -5.79258966    
   25.5000000       1.25000000      -5.77128601    
   26.0000000       1.25000000      -5.74993563    
   26.5000000       1.25000000      -5.72829247    
   27.0000000       1.25000000      -5.70626974    
   27.5000000       1.25000000      -5.68361855    
   28.0000000       1.25000000      -5.66019106    
   28.5000000       1.25000000      -5.63578081    
   29.0000000       1.25000000      -5.61020327    
   29.5000000       1.25000000      -5.58332729    
   30.0000000       1.25000000      -5.55499744    
   30.5000000       1.25000000      -5.52515888    
   31.0000000       1.25000000      -5.49376965    
   31.5000000       1.25000000      -5.46080160    
   32.0000000       1.25000000      -5.42624283    
   32.5000000       1.25000000      -5.39034462    
   33.0000000       1.25000000      -5.35327864    
   33.5000000       1.25000000      -5.31535339    
   34.0000000       1.25000000      -5.27693176    
   34.5000000       1.25000000      -5.23854828    
   35.0000000       1.25000000      -5.20081663    
   35.5000000       1.25000000      -5.16439581    
   36.0000000       1.25000000      -5.13001871    
   36.5000000       1.25000000      -5.09865999    
   37.0000000       1.25000000      -5.07119513    
   37.5000000       1.25000000      -5.04861069    
   38.0000000       1.25000000      -5.03186083    
   38.5000000       1.25000000      -5.02192593    
   39.0000000       1.25000000      -5.01975965    
   39.5000000       1.25000000      -5.02610445    
   40.0000000       1.25000000      -5.04156351    
   40.5000000       1.25000000      -5.06654453    
   41.0000000       1.25000000      -5.10098839    
   41.5000000       1.25000000      -5.14460659    
   42.0000000       1.25000000      -5.19652700    
   42.5000000       1.25000000      -5.25530434    
   43.0000000       1.25000000      -5.31894255    
   43.5000000       1.25000000      -5.38472128    
   44.0000000       1.25000000      -5.44925404    
   44.5000000       1.25000000      -5.50860739    
   45.0000000       1.25000000      -5.55815935    
   45.5000000       1.25000000      -5.59287024    
   46.0000000       1.25000000      -5.60731936    
   46.5000000       1.25000000      -5.59599257    
   47.0000000       1.25000000      -5.55340052    
   47.5000000       1.25000000      -5.47437096    
   48.0000000       1.25000000      -5.35437012    
   48.5000000       1.25000000      -5.18970108    
   49.0000000       1.25000000      -4.97782278    
   49.5000000       1.25000000      -4.71753073    
   50.0000000       1.25000000      -4.40937901    
   50.5000000       1.25000000      -4.05572939    
   51.0000000       1.25000000      -3.66113067    
   51.5000000       1.25000000      -3.23209429    
   52.0000000       1.25000000      -2.77747130    
   52.5000000       1.25000000      -2.30802393    
   53.0000000       1.25000000      -1.83638895    
   53.5000000       1.25000000      -1.37622213    
   54.0000000       1.25000000     -0.941616237    
   54.5000000       1.25000000     -0.545786381    
   55.0000000       1.25000000     -0.199906707    
   55.5000000       1.25000000       8.78232196E-02
   56.0000000       1.25000000      0.312011898    
   56.5000000       1.25000000      0.468536228    
   57.0000000       1.25000000      0.550633192    
   57.5000000       1.25000000      0.543173969    
   58.0000000       1.25000000      0.413988233    
   58.5000000       1.25000000       9.30646658E-02
   59.0000000       1.25000000     -0.570709229    
   59.5000000       1.25000000      -1.78851700    
   60.0000000       1.25000000      -3.61386681    
   60.5000000       1.25000000      -5.83406925    
   61.0000000       1.25000000      -8.24694443    
   61.5000000       1.25000000      -10.7728424    
   62.0000000       1.25000000      -13.3028040    
   62.5000000       1.25000000      -15.6824741    
   63.0000000       1.25000000      -17.8190193    
   63.5000000       1.25000000      -19.6819572    
   64.0000000       1.25000000      -21.2382164    
   64.5000000       1.25000000      -22.4421482    
   65.0000000       1.25000000      -23.2524967    
   65.5000000       1.25000000      -23.6429482    
   66.0000000       1.25000000      -23.6007404    
   66.5000000       1.25000000      -23.1146698    
   67.0000000       1.25000000      -22.1534081    
   67.5000000       1.25000000      -20.6249866    
   68.0000000       1.25000000      -18.3005943    
   68.5000000       1.25000000      -14.8462515    
   69.0000000       1.25000000      -10.0547428    
   69.5000000       1.25000000      -4.42727470    
   70.0000000       1.25000000       0.00000000    
   0.00000000       1.75000000       0.00000000    
  0.500000000       1.75000000      -8.47742462    
   1.00000000       1.75000000      -10.2585106    
   1.50000000       1.75000000      -10.7834806    
   2.00000000       1.75000000      -10.9149895    
   2.50000000       1.75000000      -10.8335915    
   3.00000000       1.75000000      -10.6491108    
   3.50000000       1.75000000      -10.4240522    
   4.00000000       1.75000000      -10.1917973    
   4.50000000       1.75000000      -9.96876335    
   5.00000000       1.75000000      -9.76194668    
   5.50000000       1.75000000      -9.57343864    
   6.00000000       1.75000000      -9.40285110    
   6.50000000       1.75000000      -9.24882603    
   7.00000000       1.75000000      -9.10958385    
   7.50000000       1.75000000      -8.98331070    
   8.00000000       1.75000000      -8.86840343    
   8.50000000       1.75000000      -8.76331520    
   9.00000000       1.75000000      -8.66679764    
   9.50000000       1.75000000      -8.57771683    
   10.0000000       1.75000000      -8.49511909    
   10.5000000       1.75000000      -8.41821671    
   11.0000000       1.75000000      -8.34632587    
   11.5000000       1.75000000      -8.27885914    
   12.0000000       1.75000000      -8.21529102    
   12.5000000       1.75000000      -8.15521908    
   13.0000000       1.75000000      -8.09826565    
   13.5000000       1.75000000      -8.04409504    
   14.0000000       1.75000000      -7.99247789    
   14.5000000       1.75000000      -7.94312477    
   15.0000000       1.75000000      -7.89590406    
   15.5000000       1.75000000      -7.85062361    
   16.0000000       1.75000000      -7.80709696    
   16.5000000       1.75000000      -7.76517105    
   17.0000000       1.75000000      -7.72481346    
   17.5000000       1.75000000      -7.68588305    
   18.0000000       1.75000000      -7.64828014    
   18.5000000       1.75000000      -7.61193132    
   19.0000000       1.75000000      -7.57677650    
   19.5000000       1.75000000      -7.54278326    
   20.0000000       1.75000000      -7.50981617    
   20.5000000       1.75000000      -7.47784901    
   21.0000000       1.75000000      -7.44680643    
   21.5000000       1.75000000      -7.41661739    
   22.0000000       1.75000000      -7.38720894    
   22.5000000       1.75000000      -7.35853481    
   23.0000000       1.75000000      -7.33046865    
   23.5000000       1.75000000      -7.30291796    
   24.0000000       1.75000000      -7.27577209    
   24.5000000       1.75000000      -7.24883938    
   25.0000000       1.75000000      -7.22211933    
   25.5000000       1.75000000      -7.19541979    
   26.0000000       1.75000000      -7.16855621    
   26.5000000       1.75000000      -7.14141607    
   27.0000000       1.75000000      -7.11378145    
   27.5000000       1.75000000      -7.08553934    
   28.0000000       1.75000000      -7.05648375    
   28.5000000       1.75000000      -7.02654600    
   29.0000000       1.75000000      -6.99552917    
   29.5000000       1.75000000      -6.96332359    
   30.0000000       1.75000000      -6.92983532    
   30.5000000       1.75000000      -6.89504671    
   31.0000000       1.75000000      -6.85895157    
   31.5000000       1.75000000      -6.82157898    
   32.0000000       1.75000000      -6.78310871    
   32.5000000       1.75000000      -6.74365044    
   33.0000000       1.75000000      -6.70351887    
   33.5000000       1.75000000      -6.66305828    
   34.0000000       1.75000000      -6.62271357    
   34.5000000       1.75000000      -6.58295393    
   35.0000000       1.75000000      -6.54440308    
   35.5000000       1.75000000      -6.50780630    
   36.0000000       1.75000000      -6.47389460    
   36.5000000       1.75000000      -6.44344521    
   37.0000000       1.75000000      -6.41736031    
   37.5000000       1.75000000      -6.39653969    
   38.0000000       1.75000000      -6.38177252    
   38.5000000       1.75000000      -6.37390280    
   39.0000000       1.75000000      -6.37355709    
   39.5000000       1.75000000      -6.38128376    
   40.0000000       1.75000000      -6.39734936    
   40.5000000       1.75000000      -6.42174292    
   41.0000000       1.75000000      -6.45424557    
   41.5000000       1.75000000      -6.49402237    
   42.0000000       1.75000000      -6.53989649    
   42.5000000       1.75000000      -6.59018373    
   43.0000000       1.75000000      -6.64267588    
   43.5000000       1.75000000      -6.69463539    
   44.0000000       1.75000000      -6.74280548    
   44.5000000       1.75000000      -6.78350830    
   45.0000000       1.75000000      -6.81259966    
   45.5000000       1.75000000      -6.82572317    
   46.0000000       1.75000000      -6.81825304    
   46.5000000       1.75000000      -6.78552961    
   47.0000000       1.75000000      -6.72305393    
   47.5000000       1.75000000      -6.62650824    
   48.0000000       1.75000000      -6.49208879    
   48.5000000       1.75000000      -6.31659222    
   49.0000000       1.75000000      -6.09774303    
   49.5000000       1.75000000      -5.83430147    
   50.0000000       1.75000000      -5.52639437    
   50.5000000       1.75000000      -5.17563295    
   51.0000000       1.75000000      -4.78522635    
   51.5000000       1.75000000      -4.36041164    
   52.0000000       1.75000000      -3.90815496    
   52.5000000       1.75000000      -3.43743825    
